0.004,-0.000
0.005,0.002
-0.001,0.002
0.009,0.010
0.009,0.011
0.009,0.020
0.013,0.020
0.018,0.025
0.014,0.033
0.023,0.037
0.023,0.038
0.028,0.047
0.030,0.048
0.035,0.056
0.028,0.058
0.033,0.061
0.036,0.066
0.040,0.069
0.041,0.075
0.050,0.082
0.047,0.080
0.055,0.087
0.049,0.093
0.057,0.092
0.057,0.105
0.059,0.107
0.064,0.111
0.073,0.109
0.069,0.118
0.073,0.120
0.074,0.122
0.082,0.128
0.087,0.134
0.091,0.132
0.096,0.138
0.098,0.137
0.097,0.139
0.102,0.148
0.109,0.149
0.116,0.154
0.115,0.150
0.125,0.151
0.132,0.156
0.134,0.156
0.135,0.155
0.147,0.156
0.152,0.155
0.155,0.155
0.160,0.156
0.165,0.149
0.171,0.150
0.174,0.146
0.172,0.144
0.181,0.142
0.182,0.138
0.186,0.130
0.188,0.125
0.198,0.124
0.195,0.125
0.196,0.122
0.198,0.109
0.201,0.111
0.212,0.106
0.210,0.104
0.208,0.097
0.216,0.095
0.220,0.089
0.215,0.078
0.222,0.079
0.224,0.079
0.229,0.065
0.232,0.066
0.233,0.061
0.236,0.058
0.239,0.056
0.235,0.044
0.238,0.043
0.241,0.038
0.238,0.034
0.238,0.029
0.244,0.019
0.246,0.014
0.245,0.013
0.253,0.007
0.254,0.007
0.252,-0.002
0.251,-0.009
0.254,-0.006
0.260,-0.018
0.256,-0.017
0.265,-0.026
0.261,-0.027
0.268,-0.033
0.265,-0.038
0.270,-0.045
0.269,-0.045
0.272,-0.051
0.267,-0.054
0.270,-0.065
0.273,-0.065
0.281,-0.073
0.274,-0.079
0.281,-0.079
0.282,-0.089
0.281,-0.088
0.281,-0.090
0.286,-0.095
0.289,-0.109
0.291,-0.107
0.293,-0.109
0.299,-0.116
0.298,-0.119
0.300,-0.124
0.305,-0.129
0.301,-0.133
0.303,-0.144
0.314,-0.149
0.315,-0.146
0.311,-0.148
0.320,-0.154
0.325,-0.164
0.322,-0.168
0.334,-0.168
0.337,-0.169
0.338,-0.172
0.340,-0.173
0.351,-0.164
0.351,-0.166
0.362,-0.161
0.360,-0.161
0.367,-0.161
0.372,-0.151
0.373,-0.153
0.379,-0.143
0.380,-0.144
0.376,-0.134
0.385,-0.132
0.387,-0.125
0.387,-0.127
0.385,-0.115
0.391,-0.118
0.392,-0.111
0.390,-0.104
0.392,-0.095
0.395,-0.097
0.390,-0.086
0.390,-0.081
0.391,-0.075
0.397,-0.076
0.401,-0.065
0.402,-0.061
0.401,-0.064
0.397,-0.058
0.404,-0.049
0.399,-0.048
0.405,-0.044
0.407,-0.038
0.403,-0.033
0.405,-0.029
0.402,-0.020
0.410,-0.017
0.401,-0.008
0.405,-0.001
0.408,-0.003
0.406,0.008
0.404,0.005
0.406,0.014
0.411,0.024
0.409,0.026
0.413,0.033
0.409,0.031
0.416,0.039
0.411,0.045
0.415,0.051
0.416,0.054
0.409,0.058
0.416,0.068
0.413,0.066
0.417,0.073
0.417,0.076
0.414,0.083
0.417,0.091
0.415,0.090
0.421,0.097
0.415,0.102
0.414,0.109
0.414,0.119
0.416,0.117
0.414,0.121
0.419,0.133
0.415,0.138
0.423,0.138
0.421,0.142
0.420,0.147
0.418,0.154
0.419,0.161
0.426,0.166
0.418,0.171
0.419,0.178
0.426,0.181
0.418,0.188
0.419,0.182
0.418,0.184
0.424,0.190
0.419,0.192
0.418,0.190
0.426,0.184
0.423,0.184
0.427,0.185
0.418,0.191
0.420,0.184
0.427,0.186
0.421,0.189
0.419,0.183
0.426,0.190
0.418,0.189
0.422,0.185
0.425,0.191
0.420,0.189
0.419,0.188
0.425,0.191
0.421,0.189
0.419,0.185
0.419,0.190
0.419,0.193
0.422,0.186
0.424,0.186
0.423,0.185
0.424,0.189
0.426,0.188
0.422,0.185
0.423,0.183
0.425,0.190
0.427,0.187
0.426,0.183
0.423,0.189
0.421,0.184
0.424,0.190
0.427,0.189
0.424,0.191
0.423,0.185
0.427,0.184
0.425,0.188
0.426,0.185
0.421,0.192
0.420,0.192
0.419,0.186
0.418,0.192
